ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
6644,AK,"Fairbanks North Star, Keystone Ridge AK_I",I,1.31,1.71,2.06,2.58,3.03,3.54,1.05
6645,AK,"Fairbanks North Star, Ladd Afb AK_I",I,1.16,1.51,1.83,2.33,2.79,3.31,0.93
6646,AK,"Fairbanks North Star, Little Chena Ridge AK_I",I,1.54,2,2.38,2.95,3.42,3.94,1.24
6647,AK,"Fairbanks North Star, Mile 42 Steese AK_I",I,1.32,1.72,2.06,2.57,3,3.47,1.05
6648,AK,"Fairbanks North Star, Monument Creek AK_I",I,1.38,1.8,2.13,2.61,2.99,3.39,1.08
6649,AK,"Fairbanks North Star, Mt. Ryan AK_I",I,1.27,1.65,1.96,2.42,2.8,3.21,1.01
6650,AK,"Fairbanks North Star, Munson Ridge AK_I",I,1.63,2.13,2.54,3.13,3.63,4.17,1.29
6651,AK,"Fairbanks North Star, North Pole AK_I",I,1.1,1.44,1.73,2.17,2.56,2.99,0.87
6652,AK,"Fairbanks North Star, Salcha AK_I",I,1.32,1.74,2.1,2.64,3.1,3.62,1.05
6653,AK,"Fairbanks North Star, Teuchet Creek AK_I",I,1.11,1.44,1.7,2.05,2.33,2.62,0.87
6654,AK,"Fairbanks North Star, Two Rivers AK_I",I,1.27,1.67,2.01,2.54,3.02,3.55,1.02
6655,AK,"Fairbanks North Star, University Exp Stn AK_I",I,1.1,1.56,1.94,2.51,2.98,3.5,0.81
6656,AK,"Fairbanks North Star, Upper Chena AK_I",I,1.45,1.89,2.25,2.76,3.19,3.65,1.15
6657,AK,"Haines, Haines 40 NW AK_IA",IA,2.93,3.73,4.37,5.26,5.97,6.71,2.36
6658,AK,"Haines, Haines AP AK_IA",IA,2.87,3.67,4.31,5.21,5.94,6.7,2.3
6659,AK,"Haines, Haines Terminal AK_IA",IA,2.66,3.4,3.99,4.83,5.5,6.21,2.13
6660,AK,"Hoonah-Angoon, Angoon AK_IA",IA,1.96,2.37,2.68,3.07,3.36,3.64,1.63
6661,AK,"Hoonah-Angoon, Elfin Cove AK_IA",IA,4.11,5.05,5.83,6.95,7.87,8.86,3.44
6662,AK,"Hoonah-Angoon, Glacier Bay AK_IA",IA,2.66,3.2,3.63,4.21,4.67,5.14,2.27
6663,AK,"Hoonah-Angoon, Gustavus AK_IA",IA,2.44,2.94,3.33,3.86,4.27,4.7,2.08
6664,AK,"Hoonah-Angoon, Hoonah AK_IA",IA,2.54,3.06,3.48,4.05,4.51,4.98,2.16
6665,AK,"Hoonah-Angoon, Moose Valley AK_IA",IA,2.29,2.91,3.41,4.1,4.66,5.23,1.84
6666,AK,"Hoonah-Angoon, Pelican AK_IA",IA,5.86,7.2,8.28,9.82,11.07,12.38,4.91
6667,AK,"Juneau, Annex Creek AK_IA",IA,4.14,4.97,5.62,6.49,7.16,7.85,3.52
6668,AK,"Juneau, Auke Bay AK_IA",IA,2.54,3.06,3.47,4.05,4.51,4.99,2.16
6669,AK,"Juneau, Canyon Island AK_IA",IA,3.16,3.82,4.34,5.05,5.61,6.18,2.69
6670,AK,"Juneau, Juneau Dwtn AK_IA",IA,3.49,4.21,4.76,5.52,6.11,6.71,2.96
6671,AK,"Juneau, Juneau Forecast Office AK_IA",IA,3.16,3.84,4.43,5.32,6.09,6.95,2.71
6672,AK,"Juneau, Juneau Intl AP AK_IA",IA,2.4,2.9,3.31,3.91,4.41,4.93,2.05
6673,AK,"Juneau, Snettisham Pwr Plt AK_IA",IA,5.84,7.01,7.92,9.14,10.08,11.04,4.98
6674,AK,"Kenai Peninsula, Beluga AK_IA",IA,2.01,2.56,3.02,3.67,4.21,4.79,1.63
6675,AK,"Kenai Peninsula, Big River Lakes AK_IA",IA,3.18,3.96,4.53,5.28,5.83,6.37,2.58
6676,AK,"Kenai Peninsula, Cooper Lake AK_IA",IA,2.91,3.85,4.61,5.71,6.6,7.55,2.25
6677,AK,"Kenai Peninsula, Cooper Lake Project AK_IA",IA,2.55,3.37,4.04,4.99,5.78,6.61,1.98
6678,AK,"Kenai Peninsula, Cooper Landing Kenai R AK_IA",IA,1.92,2.54,3.05,3.79,4.41,5.06,1.49
6679,AK,"Kenai Peninsula, Funny River AK_IA",IA,1.24,1.56,1.81,2.17,2.45,2.74,1.02
6680,AK,"Kenai Peninsula, Grandview AK_IA",IA,4,5.16,6.1,7.44,8.54,9.7,3.18
6681,AK,"Kenai Peninsula, Grouse Creek Divide AK_IA",IA,3.26,4.26,5.12,6.4,7.49,8.7,2.59
6682,AK,"Kenai Peninsula, Halibut Cove AK_IA",IA,2.48,3.12,3.65,4.39,5,5.65,2.04
6683,AK,"Kenai Peninsula, Homer 8 NW AK_IA",IA,1.71,2.16,2.52,3.05,3.48,3.94,1.4
6684,AK,"Kenai Peninsula, Homer 9 E AK_IA",IA,1.54,1.95,2.28,2.77,3.16,3.59,1.26
6685,AK,"Kenai Peninsula, Homer AP AK_IA",IA,1.63,2.06,2.41,2.92,3.33,3.78,1.33
6686,AK,"Kenai Peninsula, Hope AK_IA",IA,1.87,2.39,2.82,3.46,4.01,4.6,1.52
6687,AK,"Kenai Peninsula, Kasilof 3 NW AK_IA",IA,1.34,1.69,1.97,2.35,2.65,2.97,1.09
6688,AK,"Kenai Peninsula, Kenai 9N AK_IA",IA,1.54,1.95,2.31,2.85,3.34,3.89,1.27
6689,AK,"Kenai Peninsula, Kenai Moose Pens AK_IA",IA,1.32,1.66,1.92,2.3,2.6,2.91,1.08
6690,AK,"Kenai Peninsula, Kenai Muni AP AK_IA",IA,1.35,1.84,2.25,2.86,3.37,3.93,1.01
6691,AK,"Kenai Peninsula, Mcneil Canyon AK_IA",IA,1.74,2.21,2.62,3.22,3.74,4.31,1.42
6692,AK,"Kenai Peninsula, Middle Fork Bradley AK_IA",IA,3.1,4,4.79,6.02,7.11,8.34,2.52
6693,AK,"Kenai Peninsula, Moose Pass 3 NW AK_IA",IA,2.25,2.97,3.57,4.43,5.15,5.91,1.75
6694,AK,"Kenai Peninsula, Ninilchik AK_IA",IA,1.7,2.15,2.52,3.05,3.49,3.97,1.4
6695,AK,"Kenai Peninsula, Nuka Glacier AK_IA",IA,4,5.16,6.19,7.78,9.18,10.77,3.25
6696,AK,"Kenai Peninsula, Seldovia Dock AK_IA",IA,2.59,3.24,3.78,4.56,5.2,5.89,2.13
6697,AK,"Kenai Peninsula, Seward 19 N AK_IA",IA,3.58,4.68,5.61,7,8.18,9.47,2.84
6698,AK,"Kenai Peninsula, Seward 8 NW AK_IA",IA,4.45,5.78,6.91,8.58,10,11.56,3.56
6699,AK,"Kenai Peninsula, Seward AK_IA",IA,3.87,5.05,6.13,7.89,9.52,11.44,3.15
6700,AK,"Kenai Peninsula, Summit Creek AK_IA",IA,2.03,2.67,3.18,3.9,4.48,5.09,1.58
6701,AK,"Kenai Peninsula, Turnagain Pass Pillow AK_IA",IA,3.35,4.2,4.91,5.91,6.75,7.63,2.75
6702,AK,"Kenai Peninsula, Tutka Bay Lagoon AK_IA",IA,4.08,5.18,6.1,7.46,8.61,9.85,3.33
6703,AK,"Ketchikan Gateway, Beaver Falls AK_IA",IA,5.81,6.89,7.73,8.88,9.79,10.71,5.02
6704,AK,"Ketchikan Gateway, Ketchikan Intl AP AK_IA",IA,5.99,7.14,8.04,9.27,10.24,11.24,5.16
6705,AK,"Ketchikan Gateway, Swan Lake AK_IA",IA,4.63,5.49,6.17,7.11,7.85,8.61,4.01
6706,AK,"Kodiak Island, Chiniak AK_IA",IA,3.99,4.83,5.47,6.33,7,7.66,3.36
6707,AK,"Kodiak Island, Kitoi Bay AK_IA",IA,2.44,2.97,3.41,4.04,4.56,5.12,2.07
6708,AK,"Kodiak Island, Kodiak AP AK_IA",IA,3.18,3.88,4.48,5.37,6.13,6.96,2.71
6709,AK,"Kodiak Island, Kodiak Wwtp AK_IA",IA,2.87,3.49,4.01,4.75,5.37,6.03,2.43
6710,AK,"Kodiak Island, Ouzinkie AK_IA",IA,3.25,3.97,4.57,5.46,6.21,7.03,2.76
6711,AK,"Lake and Peninsula, Iliamna AP AK_I",I,1.9,2.36,2.71,3.18,3.54,3.91,1.56
6712,AK,"Lake and Peninsula, Intricate Bay AK_IA",IA,2.14,2.64,3.03,3.56,3.97,4.39,1.76
6713,AK,"Lake and Peninsula, Port Alsworth AK_I",I,1.4,1.76,2.04,2.43,2.74,3.06,1.14
6714,AK,"Lake and Peninsula, Port Heiden AK_IA",IA,1.43,1.8,2.11,2.53,2.88,3.24,1.17
6715,AK,"Matanuska-Susitna, Bens Farm AK_IA",IA,1.27,1.61,1.88,2.25,2.55,2.86,1.03
6716,AK,"Matanuska-Susitna, Chulitna River AK_I",I,2.38,3.04,3.59,4.41,5.1,5.85,1.93
6717,AK,"Matanuska-Susitna, Eklutna Project AK_IA",IA,1.44,1.78,2.05,2.4,2.66,2.93,1.17
6718,AK,"Matanuska-Susitna, Hayes River AK_I",I,2.23,2.93,3.54,4.51,5.36,6.34,1.78
6719,AK,"Matanuska-Susitna, Lake Susitna AK_I",I,1.17,1.48,1.72,2.07,2.34,2.62,0.94
6720,AK,"Matanuska-Susitna, Lazy Mtn AK_IA",IA,1.4,1.75,2.03,2.42,2.73,3.04,1.14
6721,AK,"Matanuska-Susitna, Matanuska Ag Exp Stn AK_IA",IA,1.26,1.58,1.83,2.17,2.43,2.7,1.02
6722,AK,"Matanuska-Susitna, Monahan Flat AK_I",I,1.19,1.51,1.77,2.12,2.41,2.71,0.96
6723,AK,"Matanuska-Susitna, Palmer Job Corps AK_IA",IA,1.29,1.63,1.89,2.25,2.52,2.8,1.05
6724,AK,"Matanuska-Susitna, Plant Materials Ctr AK_IA",IA,1.34,1.68,1.95,2.31,2.59,2.88,1.09
6725,AK,"Matanuska-Susitna, Point Mackenzie AK_IA",IA,1.31,1.68,2.01,2.53,3.01,3.57,1.08
6726,AK,"Matanuska-Susitna, Puntilla AK_I",I,1.29,1.87,2.38,3.21,4.01,4.98,0.94
6727,AK,"Matanuska-Susitna, Sheep Mtn Lodge AK_IA",IA,1.41,1.81,2.11,2.5,2.78,3.06,1.1
6728,AK,"Matanuska-Susitna, Skwentna AK_I",I,1.88,2.44,2.94,3.72,4.43,5.25,1.53
6729,AK,"Matanuska-Susitna, Summit Wso AP AK_I",I,1.55,2,2.33,2.79,3.14,3.49,1.22
6730,AK,"Matanuska-Susitna, Susitna Valley High AK_I",I,1.93,2.48,2.95,3.65,4.25,4.89,1.55
6731,AK,"Matanuska-Susitna, Sutton 1 W AK_IA",IA,1.44,1.82,2.13,2.55,2.89,3.24,1.16
6732,AK,"Matanuska-Susitna, Talkeetna AP AK_I",I,1.95,2.51,2.98,3.7,4.32,4.99,1.57
6733,AK,"Matanuska-Susitna, Wasilla 3 S AK_IA",IA,1.33,1.67,1.93,2.28,2.55,2.83,1.08
6734,AK,"Matanuska-Susitna, Whites Crossing AK_IA",IA,1.89,2.38,2.76,3.29,3.7,4.12,1.53
6735,AK,"Matanuska-Susitna, Willow West AK_IA",IA,1.91,2.43,2.84,3.43,3.9,4.4,1.54
6736,AK,"Nome, Gambell AK_I",I,1.42,1.84,2.16,2.58,2.9,3.21,1.11
6737,AK,"Nome, Nome Muni AP AK_I",I,1.26,1.62,1.9,2.28,2.58,2.89,1
6738,AK,"Nome, Shishmaref AK_I",I,0.97,1.23,1.43,1.68,1.87,2.06,0.77
6739,AK,"Nome, Teller AK_I",I,1.11,1.41,1.65,1.97,2.22,2.48,0.89
6740,AK,"Nome, Unalakleet Fld AK_I",I,1.16,1.47,1.73,2.12,2.45,2.81,0.95
6741,AK,"Nome, Wales AK_I",I,1.1,1.42,1.68,2.04,2.33,2.65,0.88
6742,AK,"North Slope, Atigun Pass AK_I",I,1.27,1.66,2.02,2.6,3.13,3.77,1.03
6743,AK,"North Slope, Barrow Post Rogers AP AK_I",I,0.55,0.72,0.87,1.1,1.31,1.54,0.44
6744,AK,"North Slope, Colville Village AK_I",I,0.57,0.75,0.89,1.08,1.24,1.4,0.45
6745,AK,"North Slope, Imnaviat Creek AK_I",I,1.25,1.76,2.24,3.02,3.73,4.57,0.93
6746,AK,"North Slope, Kuparuk AK_I",I,0.63,0.82,0.97,1.19,1.36,1.53,0.49
6747,AK,"North Slope, Sagwon AK_I",I,0.79,1.14,1.44,1.85,2.17,2.52,0.58
6748,AK,"North Slope, Toolik Field Station Met AK_I",I,1.19,1.66,2.08,2.72,3.29,3.95,0.88
6749,AK,"North Slope, Umiat AP AK_I",I,0.96,1.4,1.77,2.39,2.91,3.49,0.7
6750,AK,"Northwest Arctic, Ambler AK_I",I,1.41,1.82,2.14,2.59,2.95,3.32,1.12
6751,AK,"Northwest Arctic, Kobuk AK_I",I,1.5,1.93,2.28,2.77,3.18,3.61,1.21
6752,AK,"Northwest Arctic, Kotzebue Ralph Wein AP AK_I",I,0.88,1.11,1.29,1.55,1.75,1.95,0.71
6753,AK,"Petersburg, Kake AK_IA",IA,2.37,2.87,3.23,3.68,4.01,4.33,1.98
6754,AK,"Petersburg, Petersburg 1 AK_IA",IA,4.14,4.99,5.65,6.53,7.21,7.9,3.5
6755,AK,"Petersburg, Port Alexander AK_IA",IA,6.19,7.41,8.29,9.39,10.19,11,5.22
6756,AK,"Prince of Wales-Hyder, Annette Island AP AK_IA",IA,3.9,4.64,5.2,5.94,6.5,7.06,3.35
6757,AK,"Prince of Wales-Hyder, Craig AK_IA",IA,3.81,4.58,5.16,5.95,6.55,7.16,3.24
6758,AK,"Sitka, Hidden Falls Hatchery AK_IA",IA,4.4,5.23,5.8,6.49,7,7.57,3.7
6759,AK,"Sitka, Little Port Walter AK_IA",IA,9.52,11.45,12.87,14.71,16.06,17.37,8.02
6760,AK,"Sitka, Sitka Japonski AP AK_IA",IA,3.9,4.69,5.25,5.95,6.45,6.97,3.27
6761,AK,"Sitka, Sitka Magnetic Obsy AK_IA",IA,4.08,4.9,5.47,6.16,6.66,7.19,3.42
6762,AK,"Skagway, Skagway AK_IA",IA,2.27,2.9,3.41,4.13,4.7,5.3,1.82
6763,AK,"Southeast Fairbanks, Big Delta AP AK_I",I,1.27,1.63,1.91,2.3,2.61,2.92,1.01
6764,AK,"Southeast Fairbanks, Chicken AK_I",I,1.28,1.67,2,2.49,2.9,3.36,1.02
6765,AK,"Southeast Fairbanks, Delta 5 NE AK_I",I,1.29,1.66,1.95,2.35,2.68,3.02,1.03
6766,AK,"Southeast Fairbanks, Delta 6N AK_I",I,1.29,1.66,1.95,2.36,2.68,3.02,1.03
6767,AK,"Southeast Fairbanks, Delta Junction 20 SE AK_I",I,1.21,1.55,1.82,2.19,2.49,2.8,0.97
6768,AK,"Southeast Fairbanks, Dry Creek AK_I",I,1.34,1.73,2.04,2.47,2.82,3.18,1.06
6769,AK,"Southeast Fairbanks, Eagle AK_I",I,1.06,1.33,1.54,1.83,2.05,2.29,0.87
6770,AK,"Southeast Fairbanks, Granite Crk Pillow AK_I",I,1.28,1.64,1.93,2.33,2.66,2.99,1.02
6771,AK,"Southeast Fairbanks, Gulkana AK_I",I,2.31,2.87,3.34,4.01,4.56,5.15,1.92
6772,AK,"Southeast Fairbanks, Northway AP AK_I",I,1.24,1.64,1.98,2.48,2.91,3.39,0.98
6773,AK,"Southeast Fairbanks, Rhoads Creek AK_I",I,1.26,1.61,1.89,2.27,2.58,2.89,1
6774,AK,"Southeast Fairbanks, Tanacross Caa AP AK_I",I,1.57,2.19,2.7,3.43,4.03,4.67,1.15
6775,AK,"Southeast Fairbanks, Tok AK_I",I,1.3,1.7,2,2.42,2.75,3.08,1.01
6776,AK,"Southeast Fairbanks, Whitestone Farms AK_I",I,1.24,1.59,1.86,2.24,2.54,2.85,0.99
6777,AK,"Valdez-Cordova, Cannery Creek AK_IA",IA,4.91,5.8,6.46,7.33,7.97,8.61,4.23
6778,AK,"Valdez-Cordova, Cape St Elias AK_IA",IA,3.45,4.34,5.06,6.08,6.91,7.8,2.83
6779,AK,"Valdez-Cordova, Chitina AK_IA",IA,1.56,2.07,2.52,3.25,3.89,4.64,1.23
6780,AK,"Valdez-Cordova, Copper Ctr AK_IA",IA,1.25,1.63,1.95,2.41,2.79,3.2,0.98
6781,AK,"Valdez-Cordova, Cordova M K Smith AP AK_IA",IA,4.9,6.03,6.92,8.17,9.16,10.19,4.08
6782,AK,"Valdez-Cordova, Cordova North AK_IA",IA,6.73,8.27,9.49,11.21,12.59,14.02,5.64
6783,AK,"Valdez-Cordova, Gulkana AP AK_IA",IA,1.04,1.33,1.55,1.85,2.08,2.31,0.83
6784,AK,"Valdez-Cordova, Main Bay AK_IA",IA,6.4,7.51,8.4,9.68,10.73,11.83,5.63
6785,AK,"Valdez-Cordova, Mankomen Lake AK_I",I,1.48,1.85,2.17,2.63,3.02,3.44,1.23
6786,AK,"Valdez-Cordova, May Creek AK_IA",IA,1.36,1.69,1.95,2.31,2.6,2.9,1.11
6787,AK,"Valdez-Cordova, Mccarthy 3 SW AK_IA",IA,1.63,2.01,2.28,2.61,2.85,3.08,1.33
6788,AK,"Valdez-Cordova, Mineral Lakes AK_I",I,1.42,1.82,2.13,2.56,2.88,3.22,1.12
6789,AK,"Valdez-Cordova, Nabesna AK_I",I,1.22,1.58,1.85,2.21,2.47,2.74,0.95
6790,AK,"Valdez-Cordova, Paxson AK_I",I,1.38,1.72,2.01,2.44,2.8,3.2,1.15
6791,AK,"Valdez-Cordova, Paxson River AK_I",I,1.19,1.48,1.72,2.08,2.39,2.73,0.99
6792,AK,"Valdez-Cordova, Port San Juan AK_IA",IA,4.68,5.46,6.08,6.93,7.61,8.3,4.11
6793,AK,"Valdez-Cordova, Slana AK_I",I,1.53,1.9,2.18,2.54,2.81,3.08,1.25
6794,AK,"Valdez-Cordova, Snowshoe Lake AK_IA",IA,1.1,1.41,1.64,1.94,2.16,2.39,0.86
6795,AK,"Valdez-Cordova, Soloman Gulch AK_IA",IA,3.09,3.67,4.16,4.87,5.46,6.11,2.69
6796,AK,"Valdez-Cordova, Sourdough 1 N AK_I",I,1.08,1.36,1.59,1.92,2.18,2.46,0.88
6797,AK,"Valdez-Cordova, Tonsina AK_IA",IA,1.26,1.67,2.01,2.51,2.93,3.39,0.99
6798,AK,"Valdez-Cordova, Valdez Wso AK_IA",IA,3.11,3.73,4.22,4.91,5.47,6.05,2.68
6799,AK,"Valdez-Cordova, Whittier AK_IA",IA,6.92,8.16,9.07,10.24,11.09,11.98,5.96
6800,AK,"Wade Hampton, Cape Romanzof AK_I",I,1.73,2.18,2.53,3,3.38,3.76,1.4
6801,AK,"Wade Hampton, Russian Mission AK_I",I,1.22,1.56,1.85,2.26,2.61,2.98,0.98
6802,AK,"Wade Hampton, St Marys AK_I",I,1.12,1.43,1.68,2.04,2.33,2.63,0.9
6803,AK,"Wrangell, Wrangell AP AK_IA",IA,3.26,3.92,4.43,5.09,5.6,6.11,2.76
6804,AK,"Yakutat, Yakataga AP AK_IA",IA,4.13,5.05,5.75,6.68,7.39,8.11,3.44
6805,AK,"Yakutat, Yakutat State AP AK_IA",IA,5.54,6.83,7.81,9.1,10.08,11.05,4.56
6806,AK,"Yukon-Koyukuk, Allakaket AK_I",I,1.06,1.38,1.65,2.06,2.41,2.8,0.85
6807,AK,"Yukon-Koyukuk, Bettles AP AK_I",I,1.01,1.31,1.59,2.03,2.43,2.9,0.82
6808,AK,"Yukon-Koyukuk, Central #2 AK_I",I,0.98,1.29,1.54,1.92,2.24,2.59,0.77
6809,AK,"Yukon-Koyukuk, Chandalar Lake AK_I",I,1,1.27,1.47,1.74,1.94,2.14,0.79
6810,AK,"Yukon-Koyukuk, Circle City AK_I",I,0.92,1.19,1.41,1.7,1.94,2.19,0.73
6811,AK,"Yukon-Koyukuk, Circle Hot Springs AK_I",I,1.02,1.35,1.63,2.06,2.43,2.85,0.8
6812,AK,"Yukon-Koyukuk, Clear 4 N AK_I",I,1.24,1.76,2.21,2.88,3.46,4.12,0.91
6813,AK,"Yukon-Koyukuk, Coldfoot AK_I",I,1.22,1.58,1.9,2.37,2.77,3.22,0.97
6814,AK,"Yukon-Koyukuk, Farewell FAA AP AK_I",I,1.45,1.83,2.13,2.54,2.84,3.15,1.16
6815,AK,"Yukon-Koyukuk, Farewell Lake AK_I",I,1.43,1.84,2.17,2.6,2.94,3.29,1.13
6816,AK,"Yukon-Koyukuk, Five Mile AK_I",I,0.9,1.17,1.4,1.73,2.01,2.31,0.72
6817,AK,"Yukon-Koyukuk, Fort Yukon AK_I",I,0.69,0.92,1.1,1.34,1.54,1.75,0.53
6818,AK,"Yukon-Koyukuk, Galena AK_I",I,1.03,1.33,1.6,2.01,2.38,2.8,0.84
6819,AK,"Yukon-Koyukuk, Gobblers Knob AK_I",I,1.27,1.63,1.92,2.35,2.7,3.08,1.02
6820,AK,"Yukon-Koyukuk, Holy Cross AK_I",I,1.35,1.74,2.05,2.51,2.89,3.29,1.09
6821,AK,"Yukon-Koyukuk, Livengood Dot AK_I",I,1,1.3,1.55,1.91,2.22,2.56,0.8
6822,AK,"Yukon-Koyukuk, Manley Hot Springs AK_I",I,1.44,1.89,2.27,2.83,3.31,3.83,1.13
6823,AK,"Yukon-Koyukuk, Mcgrath AP AK_I",I,1.27,1.57,1.79,2.07,2.26,2.45,1.02
6824,AK,"Yukon-Koyukuk, Minchumina AK_I",I,1.16,1.54,1.87,2.37,2.8,3.28,0.9
6825,AK,"Yukon-Koyukuk, Nenana Muni AP AK_I",I,1.21,1.6,1.95,2.52,3.02,3.62,0.96
6826,AK,"Yukon-Koyukuk, Nulato AK_I",I,1.14,1.46,1.73,2.13,2.48,2.86,0.93
6827,AK,"Yukon-Koyukuk, Tanana Calhoun Mem AP AK_I",I,1.15,1.55,1.88,2.37,2.78,3.22,0.87
6828,AK,"Yukon-Koyukuk, Wiseman AK_I",I,1.25,1.6,1.89,2.31,2.65,3.02,1
6829,AK,"Yukon-Koyukuk, Yetna River AK_I",I,1.23,1.56,1.82,2.19,2.48,2.79,0.99
1,AL,Autauga MSE5,MSE5,4.17,5.15,6.04,7.4,8.55,9.78,3.62
2,AL,Autauga MSE6,MSE6,4.17,5.15,6.04,7.4,8.55,9.78,3.62
3,AL,Baldwin Central MSE6,MSE6,5.47,6.88,8.25,10.44,12.37,14.51,4.74
4,AL,Baldwin North MSE6,MSE6,5.19,6.49,7.73,9.7,11.43,13.32,4.51
5,AL,Baldwin South MSE6,MSE6,5.91,7.5,9.03,11.46,13.57,15.91,5.07
6,AL,Barbour North MSE6,MSE6,4.25,5.34,6.34,7.85,9.12,10.48,3.64
7,AL,Barbour South MSE6,MSE6,4.45,5.64,6.76,8.47,9.94,11.52,3.79
8,AL,Bibb MSE5,MSE5,4.15,5.08,5.96,7.33,8.51,9.8,3.65
9,AL,Bibb MSE6,MSE6,4.15,5.08,5.96,7.33,8.51,9.8,3.65
10,AL,Blount MSE5,MSE5,4.11,5.02,5.82,6.96,7.89,8.85,3.58
11,AL,Bullock North MSE5,MSE5,4.25,5.27,6.18,7.54,8.67,9.87,3.68
12,AL,Bullock North MSE6,MSE6,4.25,5.27,6.18,7.54,8.67,9.87,3.68
13,AL,Bullock South MSE6,MSE6,4.35,5.42,6.4,7.89,9.14,10.49,3.75
14,AL,Butler North MSE6,MSE6,4.45,5.59,6.72,8.52,10.11,11.88,3.85
15,AL,Butler South MSE6,MSE6,4.67,5.9,7.15,9.19,11.03,13.09,4.05
16,AL,Calhoun MSE4,MSE4,4,4.84,5.58,6.65,7.51,8.41,3.5
